========================================================================
==
==   F L O W 2 D   Output File
==
========================================================================


 Grid Parameters:

              IB =     2
              IE =    41
              JB =     2
              JE =    41
 
 Geometry Parameters:

            GRDX =   5.00000D-03
            GRDY =   1.00000D-01
 
 Fluid Properties:

             RHO =   1.16140D+00
            COND =   2.63000D-02
              CP =   1.00700D+03
            VISC =   1.85000D-05
            BETA =   3.33000D-03
 
 Initial Conditions:

              T0 =   2.93150D+02
              U0 =   0.00000D+00
              V0 =   0.00000D+00
              P0 =   1.01325D+05
 
 Solution Parameters:

          IRSTRT =     0
           ITIME =   0.00000D+00
           DTIME =   5.00000D-02
          PFTIME =     5
           KNTTM =   200
          KNTUVP =     1
            CRIT =   1.00000D-06
 
 Output Parameters:

          LVLGEO =     1
          LVLCOF =     0
          LVLMGD =     0
          ADVSCM =     2
          ISOTHM =     1

 
 
 XNE     
  17  -1.599E-05 -1.389E-05 -1.159E-05 -9.074E-06 -6.536E-06 -4.191E-06
  16  -1.939E-05 -1.686E-05 -1.392E-05 -1.090E-05 -7.953E-06 -5.204E-06
  15  -2.470E-05 -2.200E-05 -1.863E-05 -1.504E-05 -1.158E-05 -8.424E-06
  14  -2.698E-05 -2.405E-05 -2.032E-05 -1.622E-05 -1.223E-05 -8.676E-06
  13  -3.110E-05 -2.781E-05 -2.372E-05 -1.915E-05 -1.460E-05 -1.040E-05
  12  -3.712E-05 -3.341E-05 -2.886E-05 -2.386E-05 -1.859E-05 -1.337E-05
  11  -4.192E-05 -3.799E-05 -3.287E-05 -2.710E-05 -2.111E-05 -1.530E-05
  10  -4.815E-05 -4.421E-05 -3.886E-05 -3.247E-05 -2.565E-05 -1.907E-05
   9  -5.308E-05 -4.884E-05 -4.304E-05 -3.604E-05 -2.837E-05 -2.098E-05
   8  -5.933E-05 -5.527E-05 -4.925E-05 -4.182E-05 -3.355E-05 -2.514E-05
   7  -6.452E-05 -6.145E-05 -5.574E-05 -4.781E-05 -3.868E-05 -2.913E-05
   6  -6.942E-05 -6.726E-05 -6.217E-05 -5.430E-05 -4.470E-05 -3.427E-05
   5  -7.327E-05 -7.258E-05 -6.853E-05 -6.128E-05 -5.150E-05 -4.032E-05
   4  -7.059E-05 -7.193E-05 -7.008E-05 -6.477E-05 -5.627E-05 -4.523E-05
   3  -5.874E-05 -6.175E-05 -6.272E-05 -6.098E-05 -5.599E-05 -4.745E-05
   2  -2.697E-05 -2.881E-05 -2.986E-05 -2.987E-05 -2.837E-05 -2.500E-05
   1  -2.697E-05 -2.881E-05 -2.986E-05 -2.987E-05 -2.837E-05 -2.500E-05
  J/I  31         32         33         34         35         36
  42   5.708E-06  3.690E-06  1.869E-06  5.326E-07 -8.824E-08 -8.824E-08
  41   5.708E-06  3.690E-06  1.869E-06  5.326E-07 -8.824E-08  0.000E+00
  40   7.379E-06  4.892E-06  2.633E-06  9.009E-07 -1.523E-08  0.000E+00
  39   5.515E-06  3.798E-06  2.227E-06  9.347E-07  1.138E-07  0.000E+00
  38   6.252E-06  4.204E-06  2.338E-06  8.877E-07  5.250E-08  0.000E+00
  37   5.861E-06  3.986E-06  2.262E-06  8.912E-07  7.283E-08  0.000E+00
  36   5.878E-06  3.958E-06  2.215E-06  8.635E-07  6.512E-08  0.000E+00
  35   5.821E-06  3.966E-06  2.255E-06  8.883E-07  7.381E-08  0.000E+00
  34   5.857E-06  4.050E-06  2.367E-06  9.620E-07  9.525E-08  0.000E+00
  33   5.735E-06  3.951E-06  2.283E-06  9.198E-07  7.316E-08  0.000E+00
  32   5.472E-06  3.786E-06  2.200E-06  8.845E-07  8.100E-08  0.000E+00
  31   5.207E-06  3.576E-06  2.068E-06  8.364E-07  6.932E-08  0.000E+00
  30   5.183E-06  3.692E-06  2.180E-06  8.861E-07  8.180E-08  0.000E+00
  29   4.973E-06  3.575E-06  2.108E-06  8.397E-07  7.242E-08  0.000E+00
  28   4.627E-06  3.415E-06  2.004E-06  7.482E-07  5.104E-08  0.000E+00
  27   4.537E-06  3.331E-06  2.013E-06  7.824E-07  6.084E-08  0.000E+00
  26   4.195E-06  3.035E-06  1.860E-06  7.649E-07  9.707E-08  0.000E+00
  25   3.348E-06  2.391E-06  1.497E-06  6.223E-07  5.960E-08  0.000E+00
  24   3.885E-06  2.878E-06  1.791E-06  7.844E-07  1.465E-07  0.000E+00
  23   2.210E-06  1.652E-06  9.892E-07  3.867E-07  2.637E-08  0.000E+00
  22   2.518E-06  1.977E-06  1.225E-06  5.408E-07  6.026E-08  0.000E+00
  21   6.864E-07  6.452E-07  3.965E-07  1.612E-07  3.102E-08  0.000E+00
  20   7.992E-07  7.956E-07  6.307E-07  4.094E-07  1.527E-07  0.000E+00
  19  -7.797E-07 -3.814E-07 -2.103E-07 -6.776E-08  2.239E-10  0.000E+00
  18  -7.298E-07 -1.367E-07  1.695E-07  2.254E-07  8.279E-08  0.000E+00
  17  -2.459E-06 -1.444E-06 -7.715E-07 -2.578E-07  2.195E-08  0.000E+00
  16  -3.006E-06 -1.427E-06 -4.224E-07  2.799E-08  9.692E-08  0.000E+00
  15  -5.704E-06 -3.395E-06 -1.635E-06 -5.307E-07  4.079E-08  0.000E+00
  14  -5.591E-06 -3.079E-06 -1.441E-06 -4.922E-07 -1.209E-08  0.000E+00
  13  -6.724E-06 -3.638E-06 -1.597E-06 -4.734E-07  7.343E-08  0.000E+00
  12  -8.806E-06 -5.054E-06 -2.326E-06 -6.844E-07  8.663E-08  0.000E+00
  11  -1.011E-05 -5.933E-06 -2.832E-06 -8.828E-07 -8.352E-09  0.000E+00
  10  -1.304E-05 -7.866E-06 -3.778E-06 -1.177E-06 -2.154E-08  0.000E+00
   9  -1.424E-05 -8.365E-06 -3.951E-06 -1.226E-06  1.761E-08  0.000E+00
   8  -1.713E-05 -1.021E-05 -4.997E-06 -1.593E-06 -1.580E-09  0.000E+00
   7  -1.987E-05 -1.180E-05 -5.813E-06 -1.923E-06  4.803E-08  0.000E+00
   6  -2.389E-05 -1.457E-05 -7.290E-06 -2.359E-06  7.580E-08  0.000E+00
   5  -2.864E-05 -1.772E-05 -8.850E-06 -2.812E-06  9.138E-08  0.000E+00
   4  -3.285E-05 -2.078E-05 -1.056E-05 -3.421E-06  1.254E-08  0.000E+00
   3  -3.627E-05 -2.383E-05 -1.208E-05 -3.423E-06  5.519E-07  0.000E+00
   2  -1.981E-05 -1.349E-05 -7.178E-06 -2.072E-06  4.509E-07  0.000E+00
   1  -1.981E-05 -1.349E-05 -7.178E-06 -2.072E-06  4.509E-07  4.509E-07
  J/I  37         38         39         40         41         42
 
 V       
  42   7.254E-02  7.254E-02  2.105E-01  3.412E-01  4.648E-01  5.813E-01
  41   0.000E+00  7.254E-02  2.105E-01  3.412E-01  4.648E-01  5.813E-01
  40   0.000E+00  7.251E-02  2.104E-01  3.411E-01  4.647E-01  5.812E-01
  39   0.000E+00  7.251E-02  2.104E-01  3.411E-01  4.647E-01  5.811E-01
  38   0.000E+00  7.249E-02  2.104E-01  3.411E-01  4.647E-01  5.811E-01
  37   0.000E+00  7.248E-02  2.103E-01  3.411E-01  4.646E-01  5.811E-01
  36   0.000E+00  7.247E-02  2.103E-01  3.410E-01  4.646E-01  5.810E-01
  35   0.000E+00  7.247E-02  2.103E-01  3.410E-01  4.646E-01  5.810E-01
  34   0.000E+00  7.246E-02  2.103E-01  3.410E-01  4.645E-01  5.809E-01
  33   0.000E+00  7.245E-02  2.102E-01  3.409E-01  4.645E-01  5.809E-01
  32   0.000E+00  7.244E-02  2.102E-01  3.409E-01  4.645E-01  5.809E-01
  31   0.000E+00  7.243E-02  2.102E-01  3.409E-01  4.644E-01  5.808E-01
  30   0.000E+00  7.242E-02  2.102E-01  3.408E-01  4.644E-01  5.808E-01
  29   0.000E+00  7.241E-02  2.102E-01  3.408E-01  4.644E-01  5.808E-01
  28   0.000E+00  7.240E-02  2.101E-01  3.408E-01  4.643E-01  5.807E-01
  27   0.000E+00  7.240E-02  2.101E-01  3.408E-01  4.643E-01  5.807E-01
  26   0.000E+00  7.239E-02  2.101E-01  3.407E-01  4.643E-01  5.807E-01
  25   0.000E+00  7.238E-02  2.101E-01  3.407E-01  4.643E-01  5.807E-01
  24   0.000E+00  7.237E-02  2.101E-01  3.407E-01  4.642E-01  5.807E-01
  23   0.000E+00  7.237E-02  2.101E-01  3.407E-01  4.642E-01  5.806E-01
  22   0.000E+00  7.236E-02  2.100E-01  3.407E-01  4.642E-01  5.806E-01
  21   0.000E+00  7.236E-02  2.100E-01  3.407E-01  4.642E-01  5.806E-01
  20   0.000E+00  7.235E-02  2.100E-01  3.407E-01  4.642E-01  5.806E-01
  19   0.000E+00  7.235E-02  2.100E-01  3.407E-01  4.642E-01  5.807E-01
  18   0.000E+00  7.235E-02  2.100E-01  3.407E-01  4.642E-01  5.807E-01
  17   0.000E+00  7.235E-02  2.100E-01  3.407E-01  4.642E-01  5.807E-01
  16   0.000E+00  7.235E-02  2.100E-01  3.407E-01  4.643E-01  5.807E-01
  15   0.000E+00  7.235E-02  2.100E-01  3.407E-01  4.643E-01  5.808E-01
  14   0.000E+00  7.235E-02  2.101E-01  3.407E-01  4.643E-01  5.808E-01
  13   0.000E+00  7.236E-02  2.101E-01  3.407E-01  4.644E-01  5.809E-01
  12   0.000E+00  7.236E-02  2.101E-01  3.408E-01  4.644E-01  5.810E-01
  11   0.000E+00  7.237E-02  2.101E-01  3.408E-01  4.645E-01  5.810E-01
  10   0.000E+00  7.238E-02  2.101E-01  3.409E-01  4.646E-01  5.812E-01
   9   0.000E+00  7.239E-02  2.102E-01  3.410E-01  4.647E-01  5.813E-01
   8   0.000E+00  7.240E-02  2.102E-01  3.410E-01  4.648E-01  5.814E-01
   7   0.000E+00  7.242E-02  2.103E-01  3.411E-01  4.649E-01  5.816E-01
   6   0.000E+00  7.244E-02  2.104E-01  3.412E-01  4.651E-01  5.817E-01
   5   0.000E+00  7.246E-02  2.104E-01  3.414E-01  4.652E-01  5.820E-01
   4   0.000E+00  7.250E-02  2.105E-01  3.415E-01  4.655E-01  5.822E-01
   3   0.000E+00  7.252E-02  2.106E-01  3.417E-01  4.657E-01  5.824E-01
   2   0.000E+00  7.257E-02  2.108E-01  3.420E-01  4.660E-01  5.827E-01
   1   7.257E-02  7.257E-02  2.108E-01  3.420E-01  4.660E-01  5.827E-01
  J/I   1          2          3          4          5          6
  42   6.905E-01  7.926E-01  8.874E-01  9.751E-01  1.055E+00  1.129E+00
  41   6.905E-01  7.926E-01  8.874E-01  9.751E-01  1.055E+00  1.129E+00
  40   6.904E-01  7.925E-01  8.874E-01  9.750E-01  1.055E+00  1.129E+00
  39   6.904E-01  7.925E-01  8.873E-01  9.750E-01  1.055E+00  1.129E+00
  38   6.903E-01  7.924E-01  8.873E-01  9.750E-01  1.055E+00  1.129E+00
  37   6.903E-01  7.924E-01  8.873E-01  9.750E-01  1.055E+00  1.129E+00
  36   6.903E-01  7.924E-01  8.873E-01  9.749E-01  1.055E+00  1.129E+00
  35   6.902E-01  7.923E-01  8.872E-01  9.749E-01  1.055E+00  1.129E+00
  34   6.902E-01  7.923E-01  8.872E-01  9.749E-01  1.055E+00  1.129E+00
  33   6.902E-01  7.923E-01  8.872E-01  9.749E-01  1.055E+00  1.129E+00
  32   6.901E-01  7.922E-01  8.872E-01  9.749E-01  1.055E+00  1.129E+00
  31   6.901E-01  7.922E-01  8.871E-01  9.749E-01  1.055E+00  1.129E+00
  30   6.901E-01  7.922E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  29   6.901E-01  7.922E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  28   6.900E-01  7.921E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  27   6.900E-01  7.921E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  26   6.900E-01  7.921E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  25   6.900E-01  7.921E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  24   6.900E-01  7.921E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  23   6.899E-01  7.921E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  22   6.899E-01  7.921E-01  8.871E-01  9.748E-01  1.055E+00  1.129E+00
  21   6.900E-01  7.921E-01  8.871E-01  9.749E-01  1.055E+00  1.129E+00
  20   6.900E-01  7.921E-01  8.871E-01  9.749E-01  1.055E+00  1.129E+00
  19   6.900E-01  7.922E-01  8.871E-01  9.749E-01  1.055E+00  1.129E+00
  18   6.900E-01  7.922E-01  8.872E-01  9.750E-01  1.055E+00  1.129E+00
  17   6.900E-01  7.922E-01  8.872E-01  9.750E-01  1.056E+00  1.129E+00
  16   6.901E-01  7.923E-01  8.873E-01  9.751E-01  1.056E+00  1.129E+00
  15   6.901E-01  7.923E-01  8.873E-01  9.751E-01  1.056E+00  1.129E+00
  14   6.902E-01  7.924E-01  8.874E-01  9.752E-01  1.056E+00  1.129E+00
  13   6.903E-01  7.925E-01  8.875E-01  9.753E-01  1.056E+00  1.129E+00
  12   6.904E-01  7.926E-01  8.876E-01  9.754E-01  1.056E+00  1.129E+00
  11   6.905E-01  7.927E-01  8.877E-01  9.755E-01  1.056E+00  1.129E+00
  10   6.906E-01  7.928E-01  8.878E-01  9.756E-01  1.056E+00  1.129E+00
   9   6.907E-01  7.930E-01  8.880E-01  9.757E-01  1.056E+00  1.129E+00
   8   6.909E-01  7.931E-01  8.881E-01  9.758E-01  1.056E+00  1.129E+00
   7   6.910E-01  7.933E-01  8.883E-01  9.760E-01  1.056E+00  1.129E+00
   6   6.912E-01  7.935E-01  8.885E-01  9.761E-01  1.056E+00  1.129E+00
   5   6.915E-01  7.937E-01  8.886E-01  9.762E-01  1.056E+00  1.129E+00
   4   6.917E-01  7.939E-01  8.888E-01  9.763E-01  1.057E+00  1.129E+00
   3   6.919E-01  7.941E-01  8.889E-01  9.764E-01  1.056E+00  1.129E+00
   2   6.921E-01  7.942E-01  8.889E-01  9.764E-01  1.056E+00  1.129E+00
   1   6.921E-01  7.942E-01  8.889E-01  9.764E-01  1.056E+00  1.129E+00
  J/I   7          8          9         10         11         12
  42   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  41   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  40   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  39   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  38   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  37   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  36   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  35   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  34   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  33   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  32   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  31   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  30   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  29   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  28   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  27   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  26   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  25   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  24   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  23   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  22   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  21   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  20   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  19   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  18   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  17   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  16   1.195E+00  1.253E+00  1.305E+00  1.349E+00  1.386E+00  1.415E+00
  15   1.195E+00  1.254E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  14   1.195E+00  1.254E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  13   1.195E+00  1.254E+00  1.305E+00  1.349E+00  1.385E+00  1.415E+00
  12   1.195E+00  1.254E+00  1.305E+00  1.349E+00  1.385E+00  1.414E+00
  11   1.195E+00  1.254E+00  1.305E+00  1.349E+00  1.385E+00  1.414E+00
  10   1.195E+00  1.254E+00  1.305E+00  1.349E+00  1.385E+00  1.414E+00
   9   1.195E+00  1.253E+00  1.305E+00  1.348E+00  1.385E+00  1.414E+00
   8   1.195E+00  1.253E+00  1.305E+00  1.348E+00  1.385E+00  1.414E+00
   7   1.195E+00  1.253E+00  1.304E+00  1.348E+00  1.385E+00  1.414E+00
   6   1.195E+00  1.253E+00  1.304E+00  1.348E+00  1.384E+00  1.414E+00
   5   1.195E+00  1.253E+00  1.304E+00  1.348E+00  1.384E+00  1.413E+00
   4   1.195E+00  1.253E+00  1.304E+00  1.348E+00  1.384E+00  1.413E+00
   3   1.195E+00  1.253E+00  1.304E+00  1.348E+00  1.384E+00  1.413E+00
   2   1.195E+00  1.253E+00  1.304E+00  1.347E+00  1.384E+00  1.413E+00
   1   1.195E+00  1.253E+00  1.304E+00  1.347E+00  1.384E+00  1.413E+00
  J/I  13         14         15         16         17         18
  42   1.437E+00  1.451E+00  1.459E+00  1.459E+00  1.451E+00  1.437E+00
  41   1.437E+00  1.451E+00  1.459E+00  1.459E+00  1.451E+00  1.437E+00
  40   1.437E+00  1.451E+00  1.459E+00  1.459E+00  1.451E+00  1.437E+00
  39   1.437E+00  1.451E+00  1.459E+00  1.459E+00  1.451E+00  1.437E+00
  38   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  37   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  36   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  35   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  34   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  33   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  32   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  31   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  30   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  29   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  28   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  27   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  26   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  25   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  24   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  23   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  22   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  21   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  20   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  19   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  18   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  17   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  16   1.437E+00  1.452E+00  1.459E+00  1.459E+00  1.452E+00  1.437E+00
  15   1.437E+00  1.451E+00  1.459E+00  1.459E+00  1.451E+00  1.437E+00
  14   1.437E+00  1.451E+00  1.459E+00  1.459E+00  1.451E+00  1.437E+00
  13   1.437E+00  1.451E+00  1.459E+00  1.459E+00  1.451E+00  1.437E+00
  12   1.436E+00  1.451E+00  1.458E+00  1.458E+00  1.451E+00  1.436E+00
  11   1.436E+00  1.451E+00  1.458E+00  1.458E+00  1.451E+00  1.436E+00
  10   1.436E+00  1.451E+00  1.458E+00  1.458E+00  1.451E+00  1.436E+00
   9   1.436E+00  1.450E+00  1.458E+00  1.458E+00  1.450E+00  1.436E+00
   8   1.436E+00  1.450E+00  1.458E+00  1.458E+00  1.450E+00  1.436E+00
   7   1.436E+00  1.450E+00  1.457E+00  1.457E+00  1.450E+00  1.436E+00
   6   1.435E+00  1.450E+00  1.457E+00  1.457E+00  1.450E+00  1.435E+00
   5   1.435E+00  1.450E+00  1.457E+00  1.457E+00  1.450E+00  1.435E+00
   4   1.435E+00  1.449E+00  1.457E+00  1.457E+00  1.449E+00  1.435E+00
   3   1.435E+00  1.449E+00  1.457E+00  1.457E+00  1.449E+00  1.435E+00
   2   1.435E+00  1.449E+00  1.456E+00  1.456E+00  1.449E+00  1.435E+00
   1   1.435E+00  1.449E+00  1.456E+00  1.456E+00  1.449E+00  1.435E+00
  J/I  19         20         21         22         23         24
  42   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  41   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  40   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  39   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  38   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  37   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  36   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  35   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  34   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  33   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  32   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  31   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  30   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  29   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  28   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  27   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  26   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  25   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  24   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  23   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  22   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  21   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  20   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  19   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  18   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  17   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  16   1.415E+00  1.386E+00  1.349E+00  1.305E+00  1.253E+00  1.195E+00
  15   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.254E+00  1.195E+00
  14   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.254E+00  1.195E+00
  13   1.415E+00  1.385E+00  1.349E+00  1.305E+00  1.254E+00  1.195E+00
  12   1.414E+00  1.385E+00  1.349E+00  1.305E+00  1.254E+00  1.195E+00
  11   1.414E+00  1.385E+00  1.349E+00  1.305E+00  1.254E+00  1.195E+00
  10   1.414E+00  1.385E+00  1.349E+00  1.305E+00  1.254E+00  1.195E+00
   9   1.414E+00  1.385E+00  1.348E+00  1.305E+00  1.254E+00  1.195E+00
   8   1.414E+00  1.385E+00  1.348E+00  1.305E+00  1.253E+00  1.195E+00
   7   1.414E+00  1.385E+00  1.348E+00  1.304E+00  1.253E+00  1.195E+00
   6   1.414E+00  1.384E+00  1.348E+00  1.304E+00  1.253E+00  1.195E+00
   5   1.413E+00  1.384E+00  1.348E+00  1.304E+00  1.253E+00  1.195E+00
   4   1.413E+00  1.384E+00  1.348E+00  1.304E+00  1.253E+00  1.195E+00
   3   1.413E+00  1.384E+00  1.348E+00  1.304E+00  1.253E+00  1.195E+00
   2   1.413E+00  1.384E+00  1.347E+00  1.304E+00  1.253E+00  1.195E+00
   1   1.413E+00  1.384E+00  1.347E+00  1.304E+00  1.253E+00  1.195E+00
  J/I  25         26         27         28         29         30
  42   1.129E+00  1.055E+00  9.751E-01  8.874E-01  7.926E-01  6.905E-01
  41   1.129E+00  1.055E+00  9.751E-01  8.874E-01  7.926E-01  6.905E-01
  40   1.129E+00  1.055E+00  9.750E-01  8.873E-01  7.925E-01  6.904E-01
  39   1.129E+00  1.055E+00  9.750E-01  8.873E-01  7.925E-01  6.904E-01
  38   1.129E+00  1.055E+00  9.750E-01  8.873E-01  7.924E-01  6.903E-01
  37   1.129E+00  1.055E+00  9.750E-01  8.873E-01  7.924E-01  6.903E-01
  36   1.129E+00  1.055E+00  9.749E-01  8.873E-01  7.924E-01  6.903E-01
  35   1.129E+00  1.055E+00  9.749E-01  8.872E-01  7.923E-01  6.902E-01
  34   1.129E+00  1.055E+00  9.749E-01  8.872E-01  7.923E-01  6.902E-01
  33   1.129E+00  1.055E+00  9.749E-01  8.872E-01  7.923E-01  6.902E-01
  32   1.129E+00  1.055E+00  9.749E-01  8.872E-01  7.922E-01  6.901E-01
  31   1.129E+00  1.055E+00  9.749E-01  8.871E-01  7.922E-01  6.901E-01
  30   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.922E-01  6.901E-01
  29   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.922E-01  6.901E-01
  28   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.921E-01  6.900E-01
  27   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.921E-01  6.900E-01
  26   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.921E-01  6.900E-01
  25   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.921E-01  6.900E-01
  24   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.921E-01  6.900E-01
  23   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.921E-01  6.900E-01
  22   1.129E+00  1.055E+00  9.748E-01  8.871E-01  7.921E-01  6.900E-01
  21   1.129E+00  1.055E+00  9.749E-01  8.871E-01  7.921E-01  6.900E-01
  20   1.129E+00  1.055E+00  9.749E-01  8.871E-01  7.921E-01  6.900E-01
  19   1.129E+00  1.055E+00  9.749E-01  8.871E-01  7.922E-01  6.900E-01
  18   1.129E+00  1.056E+00  9.750E-01  8.872E-01  7.922E-01  6.900E-01
